name,column_name,n_tuples,missing_perc,uniqueness,min,max,mean,median,std,skewness,kurtosis,mad,iqr,p_min,p_max,k_min,k_max,s_min,s_max,entropy,density,ml_algorithm,impute_standard,impute_mean,impute_median,impute_random,impute_knn,impute_mice,impute_linear_regression,impute_random_forest,impute_cmeans
frogs,MFCCs_13,7195.0,0.1427,1.0,-0.6441,0.9457,0.1516,0.1969,0.2075,-0.5609,-0.3872,0.1479,0.3255,0.6635,0.9064,0.4939,0.7314,0.6986,0.9088,8.7271,0.0,MLP,0.8268653021547075,0.8210575671107585,0.8247829299367424,0.8154918725419733,0.8302359550280594,0.8268921890929382,0.8286536569403298,0.8290962309613683,0.8214362671389333,0.8284789637769728,0.8284789637769728,0.823563624610812,0.8298224850444024,0.8283875245085172,0.8288467315673171,0.8208943573855517,0.8250695677322507,0.8270396998021574
frogs,MFCCs_13,7195.0,0.1427,1.0,-0.6441,0.9457,0.1516,0.1969,0.2075,-0.5609,-0.3872,0.1479,0.3255,0.6635,0.9064,0.4939,0.7314,0.6986,0.9088,8.7271,0.0,TabNet,0.8189429652969045,0.8256477158880072,0.8246410680736276,0.820788824633293,0.8267465533924833,0.8265154707114689,0.8265622667553192,0.8260385467946174,0.8229136060145309,0.827077570296798,0.827077570296798,0.8251000293516411,0.828462680505169,0.8278963906149568,0.828715186187439,0.8265049347636072,0.8226093777366972,0.829770035337058
frogs,MFCCs_13,7195.0,0.1001,1.0,-0.6441,0.9457,0.1513,0.1974,0.207,-0.5417,-0.4397,0.1485,0.327,0.6652,0.9047,0.4951,0.7311,0.7008,0.9087,8.7757,0.0,MLP,0.8273960493075604,0.826007566371124,0.8234400100359135,0.8170090765942951,0.8310516635542665,0.828827544313782,0.8255214037625421,0.8303590488276813,0.826409173574005,0.8310383313327805,0.8310383313327805,0.829596874094816,0.830348792672649,0.8292163179154479,0.8278073965659944,0.8266933058010213,0.8266636920693129,0.8289191607537387
frogs,MFCCs_13,7195.0,0.1001,1.0,-0.6441,0.9457,0.1513,0.1974,0.207,-0.5417,-0.4397,0.1485,0.327,0.6652,0.9047,0.4951,0.7311,0.7008,0.9087,8.7757,0.0,TabNet,0.8337997588596155,0.8326372476403566,0.8331064927676878,0.8215532302458388,0.8368888562842438,0.8322533603806364,0.8290022861862947,0.8348555878298036,0.8312848209930552,0.8323363927952913,0.8323363927952913,0.8362876230962727,0.8370918784686415,0.8398497408930119,0.8270898044504738,0.8262333358367712,0.828337787659578,0.837451604014289
frogs,MFCCs_13,7195.0,0.0525,1.0,-0.6441,0.9457,0.151,0.1975,0.2067,-0.5598,-0.4396,0.1478,0.3263,0.6661,0.9044,0.4961,0.7301,0.7009,0.9076,8.8272,0.0,MLP,0.8344841977703357,0.8281391839357632,0.8280673520999059,0.8302534936458378,0.8358045376796974,0.8375369155998216,0.834408988488065,0.8380924332139963,0.829114995782362,0.8361627298276819,0.8361627298276819,0.8356966411332388,0.8338493119684137,0.8342362150998711,0.8348815335596853,0.8356619948863898,0.8343042348845402,0.8361254946195443
frogs,MFCCs_13,7195.0,0.0525,1.0,-0.6441,0.9457,0.151,0.1975,0.2067,-0.5598,-0.4396,0.1478,0.3263,0.6661,0.9044,0.4961,0.7301,0.7009,0.9076,8.8272,0.0,TabNet,0.8346626743644046,0.8337731524860903,0.8272178802384668,0.8290650472676463,0.8324475382876875,0.8346294181500779,0.8332866783970696,0.8359965206542723,0.8296006100105446,0.8335916094303313,0.8335916094303313,0.838907724924219,0.8350141117560499,0.8320962186690677,0.8292234472514446,0.8332738167718828,0.8322583242105843,0.8396326028839285
frogs,MFCCs_15,7195.0,0.4995,1.0,-0.5784,0.6517,-0.0998,-0.1406,0.1894,0.7079,-0.255,0.1297,0.2774,0.6974,0.9063,0.54,0.7277,0.7479,0.906,8.189,0.0,MLP,0.7856822215371224,0.792511862444091,0.7930095786280875,0.7768046783458528,0.794263445124531,0.7944641216784485,0.7917776133516794,0.7955719477276835,0.7862774977472189,0.7931033825431751,0.7931033825431751,0.7956332127229364,0.7949722601337849,0.7936567411916303,0.7940206717151835,0.7973158671941616,0.7852155625830081,0.7916014427786344
frogs,MFCCs_15,7195.0,0.4995,1.0,-0.5784,0.6517,-0.0998,-0.1406,0.1894,0.7079,-0.255,0.1297,0.2774,0.6974,0.9063,0.54,0.7277,0.7479,0.906,8.189,0.0,TabNet,0.7864159509869891,0.7940909923995823,0.793621211150108,0.7791273924377343,0.7992162390742413,0.7975267465380946,0.7990642066791825,0.7987979722685106,0.7935199730540352,0.7903125105131037,0.7903125105131037,0.7938066220420368,0.7973000978127474,0.793223427864926,0.7941229662763363,0.800314584023651,0.7852218751631838,0.7985710778455318
frogs,MFCCs_15,7195.0,0.4535,1.0,-0.7172,0.6517,-0.1014,-0.1432,0.1879,0.6999,-0.2525,0.1272,0.275,0.7069,0.9041,0.5449,0.7279,0.755,0.9058,8.2769,0.0,MLP,0.7839518386190909,0.7869837229173783,0.790642036975242,0.7757856350742889,0.789399617965338,0.7953287643257456,0.796239928521319,0.7889928400459306,0.7860612147474403,0.7943542098936637,0.7943542098936637,0.7884896743501523,0.7941944800261687,0.7925280212496861,0.7936630161135387,0.7921716887464251,0.7873255338629715,0.7918128790952144
frogs,MFCCs_15,7195.0,0.4535,1.0,-0.7172,0.6517,-0.1014,-0.1432,0.1879,0.6999,-0.2525,0.1272,0.275,0.7069,0.9041,0.5449,0.7279,0.755,0.9058,8.2769,0.0,TabNet,0.7926688393599539,0.7936340186214169,0.7953141868431829,0.7833242523493695,0.7953050232788041,0.7963961082266442,0.8002901605467327,0.7957933959101485,0.7884497738017958,0.7960956078778987,0.7960956078778987,0.7951191424845115,0.8014111775366917,0.7963230935817405,0.7980943423574194,0.7964386895151947,0.7889606109705533,0.8017911373044355
frogs,MFCCs_15,7195.0,0.4075,1.0,-0.7172,0.6689,-0.1012,-0.1431,0.1889,0.6774,-0.3284,0.1296,0.2777,0.7091,0.9057,0.5427,0.7318,0.7548,0.9091,8.3577,0.0,MLP,0.7909199969774546,0.7939707190388834,0.7953047597473698,0.783721745092662,0.8012232781312607,0.8029106837558999,0.8003568007264581,0.8000871196414437,0.7974975833218528,0.802223386886348,0.802223386886348,0.7991397130760801,0.7999111360547845,0.8007566866571267,0.8027476278750333,0.796593075711193,0.7916387424891741,0.7966148396553768
frogs,MFCCs_15,7195.0,0.4075,1.0,-0.7172,0.6689,-0.1012,-0.1431,0.1889,0.6774,-0.3284,0.1296,0.2777,0.7091,0.9057,0.5427,0.7318,0.7548,0.9091,8.3577,0.0,TabNet,0.7967513383596456,0.7965577959402055,0.7951050594396077,0.788744397713788,0.8045786538151596,0.8018377167793544,0.8018895492710718,0.7996409390521431,0.8055643709419753,0.8022764651452242,0.8022764651452242,0.803658434016939,0.803296928562918,0.8031537804400269,0.8006654908257134,0.8059234203116469,0.7947884106846228,0.8028534431138581
frogs,MFCCs_15,7195.0,0.3491,1.0,-0.7172,0.6689,-0.1004,-0.1419,0.1874,0.7055,-0.1814,0.1279,0.2742,0.7123,0.9052,0.547,0.7311,0.7585,0.9092,8.4517,0.0,MLP,0.7956898861933999,0.8138857287250172,0.8147644530348145,0.7961911851109472,0.8130611829953219,0.8056559755909629,0.8070442015101229,0.8099570783725399,0.8046855799573134,0.8043307879857737,0.8043307879857737,0.8135609899547935,0.8135185317251381,0.8200010811234787,0.8049496791447879,0.8076218846888978,0.803529248894693,0.8063474780750153
frogs,MFCCs_15,7195.0,0.3491,1.0,-0.7172,0.6689,-0.1004,-0.1419,0.1874,0.7055,-0.1814,0.1279,0.2742,0.7123,0.9052,0.547,0.7311,0.7585,0.9092,8.4517,0.0,TabNet,0.8006758550952794,0.8138858589715715,0.8189997146526615,0.7976667104893703,0.8067492026887717,0.8162739760167064,0.8105752475675885,0.8091193906750475,0.8055563460780453,0.8119546527347093,0.8119546527347093,0.814236123808761,0.8196728355413634,0.8187237712846236,0.8119642823624406,0.807935789063301,0.8035715230187208,0.8118075799361937
frogs,MFCCs_15,7195.0,0.2981,1.0,-0.7172,0.6619,-0.1012,-0.1431,0.1889,0.7077,-0.205,0.1284,0.2749,0.7037,0.9038,0.5421,0.7285,0.7536,0.9066,8.5271,0.0,MLP,0.8013520885807437,0.8071503979543304,0.8111407349649551,0.7922896505516929,0.808446684410264,0.8028660036058772,0.81044100163453,0.8078017983961785,0.8023195953726064,0.8037159149965805,0.8037159149965805,0.8037470012541463,0.8138497697717707,0.8082186924773206,0.8047263293600194,0.8111408673608337,0.8016230605411541,0.8127656635529174
frogs,MFCCs_15,7195.0,0.2981,1.0,-0.7172,0.6619,-0.1012,-0.1431,0.1889,0.7077,-0.205,0.1284,0.2749,0.7037,0.9038,0.5421,0.7285,0.7536,0.9066,8.5271,0.0,TabNet,0.7970257522449701,0.8100410409967644,0.8168942328194758,0.8018511863561952,0.8126727185954986,0.8136680751323171,0.8097331248384889,0.8105754059179243,0.8056389581540999,0.8102433049289972,0.8102433049289972,0.8098356044456795,0.8179722782505162,0.8140082032319335,0.8140442048159385,0.8144731657844757,0.8043651497303337,0.8126619394788545
frogs,MFCCs_15,7195.0,0.2492,1.0,-0.7172,0.6689,-0.1019,-0.143,0.1879,0.7281,-0.1707,0.1281,0.2736,0.7043,0.9064,0.5441,0.7339,0.7549,0.9101,8.5945,0.0,MLP,0.8064121876635271,0.8119552976938114,0.8219040511679022,0.804767324604054,0.8096263855281304,0.8102127916750206,0.8088411265368436,0.8136778753433592,0.8107979388699362,0.8084844418647668,0.8084844418647668,0.8163780905431763,0.8204237077899499,0.8122836491267404,0.8066447692133331,0.810091887246511,0.8069765172805621,0.8167228669338181
frogs,MFCCs_15,7195.0,0.2492,1.0,-0.7172,0.6689,-0.1019,-0.143,0.1879,0.7281,-0.1707,0.1281,0.2736,0.7043,0.9064,0.5441,0.7339,0.7549,0.9101,8.5945,0.0,TabNet,0.8107239586832293,0.8171318382402031,0.8181210436997961,0.8093017565850472,0.8204976186335057,0.8120927345972789,0.8181663153732488,0.8137137784569844,0.8173404948461063,0.8171967973802953,0.8171967973802953,0.8208922700728082,0.8221119779789847,0.8174117651996015,0.8175034011307334,0.8143049615700553,0.8135870544672086,0.8190930752209663
frogs,MFCCs_15,7195.0,0.2096,1.0,-0.5784,0.6689,-0.1023,-0.1428,0.1877,0.7137,-0.2247,0.1286,0.2715,0.7154,0.9044,0.5457,0.7324,0.7574,0.9092,8.6459,0.0,MLP,0.8053612359940319,0.8118937018672395,0.8257393041469538,0.8093210068243968,0.8193763953970344,0.8139195358335076,0.8182619415164263,0.8243325262612476,0.815071706879505,0.8142559721003765,0.8142559721003765,0.8222100595448337,0.8098563815115598,0.8192853786001623,0.8144501317905797,0.8153105100242952,0.8070537448428121,0.8249807860973387
frogs,MFCCs_15,7195.0,0.2096,1.0,-0.5784,0.6689,-0.1023,-0.1428,0.1877,0.7137,-0.2247,0.1286,0.2715,0.7154,0.9044,0.5457,0.7324,0.7574,0.9092,8.6459,0.0,TabNet,0.810112669748009,0.8208080305471883,0.8205344462004402,0.8091822652824698,0.8196841176041015,0.8164499121586843,0.8199544578259848,0.8173189045202959,0.806514133750641,0.8150815236077158,0.8150815236077158,0.8196898044718528,0.8216668863992344,0.8217305534728823,0.8156535317712711,0.8150590169149701,0.8137405835875264,0.820697021402824
frogs,MFCCs_15,7195.0,0.1526,1.0,-0.7172,0.6689,-0.1038,-0.1463,0.1873,0.7171,-0.2112,0.1274,0.2705,0.715,0.9039,0.5459,0.7291,0.7589,0.907,8.7156,0.0,MLP,0.8166629155697873,0.818695603642164,0.8184646445985986,0.8120869660065032,0.8240805792719458,0.823332018213957,0.820763616910809,0.8307974590160654,0.8197667152909911,0.8218856730375533,0.8218856730375533,0.8269947518549658,0.823099580882956,0.8282575325833158,0.8267708211027323,0.8220130775868284,0.8182158398881008,0.8228577758024627
frogs,MFCCs_15,7195.0,0.1526,1.0,-0.7172,0.6689,-0.1038,-0.1463,0.1873,0.7171,-0.2112,0.1274,0.2705,0.715,0.9039,0.5459,0.7291,0.7589,0.907,8.7156,0.0,TabNet,0.8160035879968784,0.8226088317392162,0.8231069457834497,0.8082176639477929,0.8273086729454943,0.827173333743671,0.8221243739204336,0.8232576106130238,0.8150776597992617,0.8197809182567382,0.8197809182567382,0.8262100822319278,0.8297889712139824,0.8282780450424956,0.827922881493611,0.8189462531375264,0.813045052842845,0.8208396614966667
frogs,MFCCs_15,7195.0,0.0945,1.0,-0.7172,0.6619,-0.1028,-0.1438,0.1865,0.7029,-0.2422,0.1279,0.2719,0.715,0.9062,0.5462,0.7312,0.7584,0.9088,8.7819,0.0,MLP,0.8203559988716376,0.8305490221019629,0.8255418627408616,0.8267351279665265,0.8275659922470281,0.81885776459184,0.8277437719416502,0.8297487981822723,0.8250058185888474,0.8230014232072036,0.8230014232072036,0.8282529592677272,0.8297629424347645,0.8245516539625845,0.8166257086499409,0.8277245670003155,0.8279893567108657,0.8273624310405212
frogs,MFCCs_15,7195.0,0.0945,1.0,-0.7172,0.6619,-0.1028,-0.1438,0.1865,0.7029,-0.2422,0.1279,0.2719,0.715,0.9062,0.5462,0.7312,0.7584,0.9088,8.7819,0.0,TabNet,0.8266717742720304,0.8309709353656721,0.8270303912026863,0.8206027428399169,0.8319858124333491,0.8293646852018358,0.8275340349902288,0.8293879604396487,0.8222261868743238,0.8275457437877505,0.8275457437877505,0.8311058740744064,0.8315957768016742,0.8310079905623966,0.8270725116484416,0.8279778226955896,0.823892480472756,0.8301099821236526
frogs,MFCCs_15,7195.0,0.0516,1.0,-0.7172,0.6689,-0.1019,-0.1437,0.1872,0.7139,-0.2322,0.1278,0.2727,0.7129,0.904,0.5453,0.7306,0.7572,0.9081,8.8282,0.0,MLP,0.828670904946609,0.8326472193118386,0.8322870673214059,0.8286470571283147,0.8341998112952109,0.8333011484176405,0.8330142632504316,0.8341216752254907,0.8346136497183492,0.8339936477713407,0.8339936477713407,0.8342437865647265,0.8350421442344471,0.8363549382510024,0.8276528252605446,0.8284650622302332,0.827488719675521,0.8322498164519558
frogs,MFCCs_15,7195.0,0.0516,1.0,-0.7172,0.6689,-0.1019,-0.1437,0.1872,0.7139,-0.2322,0.1278,0.2727,0.7129,0.904,0.5453,0.7306,0.7572,0.9081,8.8282,0.0,TabNet,0.8296364218916166,0.8339743120674727,0.8342169186948337,0.8269457210081094,0.8367137548064622,0.8377228085930079,0.8336780978038583,0.8330638829233763,0.8312280751539212,0.8374966746690224,0.8374966746690224,0.8403408790879969,0.8414259913578525,0.8379976620398131,0.8348356379263807,0.8341697393974443,0.8325858713158467,0.8408551402512021
frogs,MFCCs_22,7195.0,0.5037,1.0,-0.3755,0.3938,0.0855,0.1046,0.1237,-0.501,-0.5282,0.0958,0.1934,0.6685,0.7155,0.499,0.5485,0.7041,0.7608,8.1806,0.0,MLP,0.7722657972134035,0.7715997150744279,0.7719257279647944,0.7462309334638098,0.7723590824690042,0.7779946568634001,0.772625037494059,0.7739361309150188,0.7750248342179554,0.7753312540232044,0.7753312540232044,0.7750065426420452,0.7739788694793133,0.7749063339638185,0.772625037494059,0.7746921212753957,0.7644814072962176,0.7771709759361045
frogs,MFCCs_22,7195.0,0.5037,1.0,-0.3755,0.3938,0.0855,0.1046,0.1237,-0.501,-0.5282,0.0958,0.1934,0.6685,0.7155,0.499,0.5485,0.7041,0.7608,8.1806,0.0,TabNet,0.7724327689115635,0.7811824495273196,0.7793658327398225,0.7629048648081664,0.7814491804091079,0.7792426008033486,0.7790108444937047,0.7758327805509451,0.7808470371684137,0.7789638763456908,0.7789638763456908,0.7800046472719193,0.7826834146106612,0.7777252774839698,0.7790108444937047,0.7783249017855212,0.7662208806073612,0.7787504343576213
frogs,MFCCs_22,7195.0,0.4531,1.0,-0.3793,0.4203,0.0837,0.0901,0.1252,-0.4706,-0.5048,0.099,0.1959,0.6659,0.7157,0.4927,0.5427,0.6949,0.7543,8.2777,0.0,MLP,0.7802272918660855,0.7913592605417303,0.7850347355361951,0.7620940188706437,0.7863396199112873,0.7855992707876738,0.7904504169781849,0.7842203006663813,0.7900330815521022,0.7913164796899403,0.7913164796899403,0.7851240284644954,0.7903170915266037,0.7900743535678764,0.7904504169781849,0.7855704014920426,0.7693476402253057,0.7945956958004117
frogs,MFCCs_22,7195.0,0.4531,1.0,-0.3793,0.4203,0.0837,0.0901,0.1252,-0.4706,-0.5048,0.099,0.1959,0.6659,0.7157,0.4927,0.5427,0.6949,0.7543,8.2777,0.0,TabNet,0.7943024368463324,0.7902463446750111,0.7964165186639612,0.7680368947932779,0.7912771090314636,0.7953844146051846,0.7972020326449487,0.7883910934274387,0.7932586465896554,0.7950705219310388,0.7950705219310388,0.7883791974610692,0.7996890531494779,0.7940983329700094,0.7972020326449487,0.7941944072736625,0.7822848511576617,0.797060939858935
frogs,MFCCs_22,7195.0,0.4064,1.0,-0.3793,0.4322,0.0867,0.1012,0.1252,-0.5094,-0.4377,0.0971,0.1949,0.6616,0.7054,0.495,0.5444,0.6982,0.7547,8.3596,0.0,MLP,0.7865365718882319,0.7793565523968372,0.7854745160217014,0.763337731771345,0.7831457867444758,0.7910371435970345,0.7924463186784698,0.7804959733022053,0.790416549294415,0.7905074914155874,0.7905074914155874,0.7832932887483379,0.7958905071803607,0.7907078061220739,0.7924463186784698,0.7873996753824717,0.7734533956905034,0.793964569162511
frogs,MFCCs_22,7195.0,0.4064,1.0,-0.3793,0.4322,0.0867,0.1012,0.1252,-0.5094,-0.4377,0.0971,0.1949,0.6616,0.7054,0.495,0.5444,0.6982,0.7547,8.3596,0.0,TabNet,0.7930487051959226,0.7926718993434347,0.7911899684472894,0.7687359868412773,0.7908715580917379,0.7935741253458956,0.7903853308775828,0.7926850872800547,0.7908627001820192,0.7934012896446474,0.7934012896446474,0.7906760136068459,0.7944775932216297,0.7923411955871054,0.7903853308775828,0.7902391304996496,0.7787339257455382,0.7904972395698222
frogs,MFCCs_22,7195.0,0.3494,1.0,-0.3755,0.4322,0.0871,0.1035,0.124,-0.4916,-0.4845,0.0965,0.1939,0.6625,0.7055,0.4978,0.5453,0.7001,0.7555,8.4513,0.0,MLP,0.7918743661419347,0.7925463920656746,0.7937038382166334,0.7646789328833438,0.7963841764587793,0.7907397223765962,0.7877191791613694,0.7908826204664359,0.8007985676425754,0.7892426726008603,0.7892426726008603,0.7900641432286086,0.7979433261154549,0.797329088090497,0.7877191791613694,0.7877403626311118,0.7773698855071576,0.7933968236896821
frogs,MFCCs_22,7195.0,0.3494,1.0,-0.3755,0.4322,0.0871,0.1035,0.124,-0.4916,-0.4845,0.0965,0.1939,0.6625,0.7055,0.4978,0.5453,0.7001,0.7555,8.4513,0.0,TabNet,0.7926994497393478,0.798898321180465,0.7973099575521266,0.7738402423187952,0.7998351221983636,0.8008694986371714,0.8000941647580819,0.8005897089589546,0.7967553918667163,0.800232794353837,0.800232794353837,0.7972750723424645,0.8055335704735546,0.801727798226969,0.8000941647580819,0.801043607602816,0.7834949608932643,0.8004477823376435
frogs,MFCCs_22,7195.0,0.2902,1.0,-0.3525,0.4322,0.0876,0.1062,0.1238,-0.4693,-0.5489,0.0966,0.1947,0.6672,0.7073,0.496,0.5438,0.6988,0.7555,8.5384,0.0,MLP,0.7946535926681135,0.8093372678563108,0.8064809382900239,0.7796514677001769,0.8059723592234176,0.8023886834704251,0.8018139835852507,0.8087794396082381,0.802541862781806,0.8037981719859193,0.8037981719859193,0.8033975889544733,0.8060781273434856,0.8056156326280726,0.8018139835852507,0.8058693455123975,0.7892768223647861,0.8072997779955637
frogs,MFCCs_22,7195.0,0.2902,1.0,-0.3525,0.4322,0.0876,0.1062,0.1238,-0.4693,-0.5489,0.0966,0.1947,0.6672,0.7073,0.496,0.5438,0.6988,0.7555,8.5384,0.0,TabNet,0.7993910469980263,0.8067578733953336,0.8084756238886941,0.7844069838959835,0.8073934611555671,0.807623466533702,0.8090922275122783,0.8091556720742894,0.8070792190293138,0.8095739019694057,0.8095739019694057,0.808470375778297,0.8107384483339961,0.8127412478307554,0.8090922275122783,0.809101141802863,0.7956031275642266,0.8093164141260255
frogs,MFCCs_22,7195.0,0.2442,1.0,-0.3793,0.4322,0.0878,0.1058,0.1236,-0.4888,-0.4915,0.0963,0.1948,0.664,0.7102,0.4927,0.5454,0.6965,0.7564,8.6012,0.0,MLP,0.7950098309433493,0.8011945348655725,0.8040880514445278,0.7810941763606307,0.8074113596574158,0.8059622239638123,0.8039107836740564,0.8020875005610709,0.8002672301149596,0.804846091867896,0.804846091867896,0.8083578843231547,0.8094747632669742,0.8073483123892706,0.8039107836740564,0.7992641102210902,0.7921782680739808,0.8105216866986839
frogs,MFCCs_22,7195.0,0.2442,1.0,-0.3793,0.4322,0.0878,0.1058,0.1236,-0.4888,-0.4915,0.0963,0.1948,0.664,0.7102,0.4927,0.5454,0.6965,0.7564,8.6012,0.0,TabNet,0.8037483620266748,0.8113444966662966,0.8081341450346256,0.785451888492008,0.8129035664169842,0.8021631120231285,0.8125280676331976,0.8093677551325786,0.8045763743600087,0.8131562877487009,0.8131562877487009,0.8086604509421909,0.8167971912028572,0.810069251098933,0.8125280676331976,0.8065752021843678,0.7918030952436117,0.8109630359073785
frogs,MFCCs_22,7195.0,0.205,1.0,-0.3793,0.4322,0.0871,0.1046,0.123,-0.4807,-0.499,0.0955,0.1933,0.6735,0.7174,0.4993,0.5503,0.7058,0.7627,8.6517,0.0,MLP,0.7961104859518083,0.8051721580586019,0.8062352693403007,0.7926882081132678,0.8145593632978202,0.8119627986993335,0.8069442530383111,0.8094407018000026,0.8098945172655997,0.8133499809574068,0.8133499809574068,0.8114817865757942,0.8089318547998925,0.812022171287841,0.8069442530383111,0.811824911936781,0.7941609827895522,0.8142810427438639
frogs,MFCCs_22,7195.0,0.205,1.0,-0.3793,0.4322,0.0871,0.1046,0.123,-0.4807,-0.499,0.0955,0.1933,0.6735,0.7174,0.4993,0.5503,0.7058,0.7627,8.6517,0.0,TabNet,0.8029195102940627,0.812787075346898,0.809802507428952,0.7950924488639106,0.8146450565003913,0.8146253226599768,0.8110527181388625,0.8088002545510304,0.8133179293415445,0.8131128201972238,0.8131128201972238,0.8084531195164013,0.8081239492555723,0.8107249873533431,0.8110527181388625,0.8121086154421215,0.8004906719218301,0.8142942265525224
frogs,MFCCs_22,7195.0,0.1454,1.0,-0.3793,0.4322,0.0875,0.1031,0.1237,-0.4774,-0.517,0.0964,0.1943,0.6689,0.7107,0.4981,0.5459,0.7025,0.7564,8.724,0.0,MLP,0.8116640710718478,0.817529329428583,0.820354955311422,0.8022204816873457,0.8154804230915322,0.8251862476380637,0.8209842180724842,0.8218924460255693,0.817280555105252,0.8207366676906814,0.8207366676906814,0.8253493950550324,0.8229227410764473,0.821526173837918,0.8209842180724842,0.8237323219848758,0.8128853773413407,0.81885111858786
frogs,MFCCs_22,7195.0,0.1454,1.0,-0.3793,0.4322,0.0875,0.1031,0.1237,-0.4774,-0.517,0.0964,0.1943,0.6689,0.7107,0.4981,0.5459,0.7025,0.7564,8.724,0.0,TabNet,0.8189468927833081,0.8207453719888532,0.8235522563240132,0.811431796039103,0.8275309342468931,0.8285999838789317,0.8259904663880445,0.8290077609067408,0.8234847093829429,0.8253135040631561,0.8253135040631561,0.8275204423042118,0.8264831673064973,0.8264881849694153,0.8259904663880445,0.8212727276643859,0.8139160302214876,0.8266069480404423
frogs,MFCCs_22,7195.0,0.1019,1.0,-0.3793,0.4322,0.0865,0.1008,0.1239,-0.4725,-0.5143,0.097,0.1946,0.6602,0.7047,0.4925,0.5431,0.6954,0.753,8.7737,0.0,MLP,0.8201777140510496,0.8250483964303719,0.8229923771334333,0.8119076686045774,0.829819570834637,0.8279797331343719,0.8271741785036402,0.8299331273706068,0.8245419705226199,0.8246966055859837,0.8246966055859837,0.8293457645590095,0.8277071282739535,0.825043463932166,0.8271741785036402,0.8264864629394175,0.8214795759554918,0.8262194109452284
frogs,MFCCs_22,7195.0,0.1019,1.0,-0.3793,0.4322,0.0865,0.1008,0.1239,-0.4725,-0.5143,0.097,0.1946,0.6602,0.7047,0.4925,0.5431,0.6954,0.753,8.7737,0.0,TabNet,0.8220295096192975,0.8277902129600139,0.8331285900514128,0.8142264526585357,0.832434919612019,0.8322627925230979,0.8339268049396602,0.831703867974186,0.830478022746885,0.8332275454938636,0.8332275454938636,0.8322150177947041,0.8356419465138185,0.834580956450151,0.8339268049396602,0.8316491176073793,0.8323460171468248,0.8368331877851429
frogs,MFCCs_22,7195.0,0.0532,1.0,-0.3793,0.4322,0.0881,0.1063,0.1233,-0.4943,-0.4825,0.096,0.194,0.6609,0.7061,0.4928,0.5432,0.6969,0.7545,8.8264,0.0,MLP,0.8243025768267674,0.8321980355013977,0.8286414658184966,0.821698057182964,0.8332339160245629,0.8377667843121929,0.8348344944137046,0.8320375795944098,0.83120956666205,0.8357231264490916,0.8357231264490916,0.8260936580938889,0.8348908562057356,0.8341436719034538,0.8348344944137046,0.8343432562582895,0.8238017835092785,0.8284160841447503
frogs,MFCCs_22,7195.0,0.0532,1.0,-0.3793,0.4322,0.0881,0.1063,0.1233,-0.4943,-0.4825,0.096,0.194,0.6609,0.7061,0.4928,0.5432,0.6969,0.7545,8.8264,0.0,TabNet,0.8252029614560132,0.8345055182778051,0.8283670324351453,0.8261630376134735,0.8363026212214942,0.8366951384977248,0.8344565766370796,0.8386940903780918,0.8329555516113646,0.8373600163081877,0.8373600163081877,0.8325642069875306,0.8346627749066619,0.835902770744317,0.8344565766370796,0.8359577526553822,0.8329467949313987,0.8371070195071058
iris,sepal_length,150.0,0.4733,0.3671,4.3,7.7,5.8266,5.7,0.7961,0.3366,-0.3769,0.6,1.1,0.1122,0.1122,0.0786,0.0786,0.1745,0.1745,3.2208,0.0779,MLP,0.5950322164916595,0.6247113976853311,0.6347479351961456,0.62248182545241,0.6240157155952198,0.6247113976853311,0.6356448798861938,0.5829434231884667,0.6486938229488939,0.6247113976853311,0.6247113976853311,0.6157571210083261,0.6014228090292998,0.610303036307093,0.6304259776713239,0.637785276464855,0.5936701684305683,0.6456364535229941
iris,sepal_length,150.0,0.4733,0.3671,4.3,7.7,5.8266,5.7,0.7961,0.3366,-0.3769,0.6,1.1,0.1122,0.1122,0.0786,0.0786,0.1745,0.1745,3.2208,0.0779,TabNet,0.5958546612277811,0.6179113085137207,0.6064401369280428,0.6203544295210961,0.6236305230904622,0.6179113085137207,0.6229886921635923,0.5987966304599165,0.6486938229488939,0.6179113085137207,0.6179113085137207,0.5885084575855367,0.6056251772884633,0.6145757801660439,0.6236258884997133,0.6190906906608449,0.6367228501393656,0.6200331140889278
iris,sepal_length,150.0,0.44,0.3333,4.4,7.7,5.794,5.7,0.8144,0.3551,-0.6073,0.7,1.4,0.0983,0.0983,0.0638,0.0638,0.1368,0.1368,3.1864,0.0881,MLP,0.551739855785462,0.6366231127054915,0.6414653496642744,0.6184253233777396,0.6837295637280222,0.6388750968324757,0.6355593361238523,0.6520844736361978,0.6357043091037686,0.6366231127054915,0.6366231127054915,0.6591648922219927,0.6209776215070333,0.6593493990731663,0.6260439431030245,0.6536390182552586,0.5739521199903106,0.6534767755266232
iris,sepal_length,150.0,0.44,0.3333,4.4,7.7,5.794,5.7,0.8144,0.3551,-0.6073,0.7,1.4,0.0983,0.0983,0.0638,0.0638,0.1368,0.1368,3.1864,0.0881,TabNet,0.5662489543836875,0.6278510698425607,0.6320422784688635,0.5915477629999193,0.6535597461004492,0.6278510698425607,0.6297902943418794,0.6399801321325237,0.6330820901411714,0.6278510698425607,0.6278510698425607,0.6430907164972793,0.6315405822145114,0.6450865359443183,0.6304413226743594,0.6419681177544081,0.565270482205966,0.6294662551496153
