name,column_name,n_tuples,missing_perc,uniqueness,min,max,mean,median,std,skewness,kurtosis,mad,iqr,p_min,p_max,k_min,k_max,s_min,s_max,entropy,density,ml_algorithm,impute_standard,impute_mean,impute_median,impute_random,impute_knn,impute_mice,impute_linear_regression,impute_random_forest,impute_cmeans,impute_expectation_maximization,impute_soft_imputer,impute_xgb_imputer,impute_catboost,impute_rfi,impute_autoimpute,impute_gain,impute_vae,impute_mlp
letter,y-bar,2001.0,0.4013,0.0134,0.0,15.0,7.4174,7.0,2.4106,0.1034,0.9728,1.0,2.0,0.0403,0.6072,0.0537,0.4755,0.0665,0.5752,2.1781,0.3835,TabNet,0.3211209085530424,0.3222035111940033,0.3204200698705169,0.3145093484214153,0.3132321724707446,0.3289893927604274,0.31800085466609,0.3182736821399599,0.3211926540855986,0.3267030010661124,0.3267030010661124,0.3258743450096001,0.3220239626556388,0.3305536468871838,0.3244250031042295,0.3119112101277265,0.3188480500363786,0.3239052600246956
letter,y-bar,2001.0,0.3393,0.0121,0.0,15.0,7.4425,7.0,2.3895,-0.0897,0.9249,1.0,3.0,0.0193,0.6402,0.0393,0.487,0.0475,0.59,2.1673,0.3954,MLP,0.3196744481489535,0.3296749163137932,0.3307632527925988,0.3084600161160131,0.336703444112551,0.336084878245128,0.3309681005947971,0.3448890461797605,0.339200661624583,0.3358053624197351,0.3358053624197351,0.3455164550841159,0.3417724861772662,0.3502157241068999,0.3325717401794018,0.3309759934949812,0.3366165605647439,0.3428849702013473
letter,y-bar,2001.0,0.3393,0.0121,0.0,15.0,7.4425,7.0,2.3895,-0.0897,0.9249,1.0,3.0,0.0193,0.6402,0.0393,0.487,0.0475,0.59,2.1673,0.3954,TabNet,0.329307985802279,0.3266482315693112,0.336320889734378,0.3010563695851476,0.3347993500157574,0.3408957432979513,0.3349850268149284,0.3481700534959799,0.3335719558091329,0.3380586852704562,0.3380586852704562,0.3424796937370762,0.341036926773438,0.3370295422663792,0.3353036120654592,0.3300196231827122,0.3344353104892252,0.3408440173886817
letter,y-bar,2001.0,0.2954,0.0113,0.0,15.0,7.4248,7.0,2.3734,0.0553,1.1922,1.0,2.0,0.0571,0.6048,0.0578,0.4687,0.0715,0.5699,2.1496,0.3705,MLP,0.3424711228649573,0.3454899601160526,0.3488777101161052,0.3157167510356674,0.3387868812477849,0.3301667328852882,0.3332018242451385,0.3502203129178252,0.3426942929976974,0.3354918909876743,0.3354918909876743,0.349245250712035,0.3481482172607347,0.3521592161833412,0.3309350743399504,0.3388677111090017,0.3411062519630908,0.3439813678033997
letter,y-bar,2001.0,0.2954,0.0113,0.0,15.0,7.4248,7.0,2.3734,0.0553,1.1922,1.0,2.0,0.0571,0.6048,0.0578,0.4687,0.0715,0.5699,2.1496,0.3705,TabNet,0.3395158259184536,0.3501947316967969,0.3582096185677842,0.3184900704901516,0.3462877593048535,0.3389157075373946,0.3355878629798804,0.3521636018610312,0.3470351913184414,0.3386856046397736,0.3386856046397736,0.3426257223381613,0.3596213565099712,0.3502939077752294,0.3366326158935998,0.3387531907373828,0.3343558028742733,0.3531639082180561
letter,y-bar,2001.0,0.2419,0.0105,0.0,15.0,7.5181,7.0,2.4525,0.0171,1.054,1.0,2.0,0.0522,0.62,0.0597,0.4768,0.0736,0.5797,2.1948,0.3799,MLP,0.3461991742171093,0.3509801192486165,0.3425563330420071,0.3361431902811813,0.3596718739272233,0.3448825223942078,0.3611429736954315,0.362956879583607,0.345060310682331,0.3422693826641207,0.3422693826641207,0.3713555482128348,0.3576522158183899,0.3617347464873831,0.3428933696524179,0.3621592659106741,0.3506596652538851,0.3514236073012451
letter,y-bar,2001.0,0.2419,0.0105,0.0,15.0,7.5181,7.0,2.4525,0.0171,1.054,1.0,2.0,0.0522,0.62,0.0597,0.4768,0.0736,0.5797,2.1948,0.3799,TabNet,0.3457086714665628,0.3614280377782025,0.3570150698169987,0.3341841824108317,0.3452323285585307,0.3562567057799946,0.3562994314650024,0.3641398539899407,0.3579576371033006,0.3661111571363692,0.3661111571363692,0.3668898487142351,0.3570919115654143,0.3637889942975842,0.3583528399181069,0.3595178640037586,0.3612455561369462,0.3534207098888985
letter,y-bar,2001.0,0.1919,0.0099,0.0,15.0,7.4848,7.0,2.4146,0.0151,1.0297,1.0,2.0,0.026,0.6151,0.0385,0.4837,0.0468,0.5854,2.1701,0.3829,MLP,0.3437562756887268,0.3587521221245501,0.3600264656402548,0.3277164341836094,0.353362584783466,0.354258378266153,0.3542883461759099,0.3716142325379534,0.3489356665200431,0.3522455476356379,0.3522455476356379,0.3552168058055526,0.3620687547073139,0.3622842570157029,0.3541827147977674,0.3524161376168784,0.3607463160280764,0.3608933290201056
letter,y-bar,2001.0,0.1919,0.0099,0.0,15.0,7.4848,7.0,2.4146,0.0151,1.0297,1.0,2.0,0.026,0.6151,0.0385,0.4837,0.0468,0.5854,2.1701,0.3829,TabNet,0.34248050264995,0.363791144306742,0.3692308373911392,0.3325911656591122,0.3591547417980862,0.3554264216526015,0.3591738453329077,0.3568342973009968,0.3546326421218275,0.3525036442756392,0.3525036442756392,0.3684779620780665,0.3719653153597628,0.3699770377831832,0.3550123561524407,0.3506179096674312,0.3470505973902086,0.3617308701388617
letter,y-bar,2001.0,0.1454,0.0094,0.0,15.0,7.5023,7.0,2.436,0.0559,0.9662,1.0,3.0,0.0458,0.6336,0.0527,0.4921,0.065,0.5958,2.1875,0.3874,MLP,0.3673980140588537,0.3667470190116885,0.3666576791066097,0.3577960696743967,0.3674190804954131,0.3633229588225953,0.3659195046470015,0.3769828683168823,0.3699842177373541,0.3620979731031498,0.3620979731031498,0.3677893253898832,0.36150200738757,0.3657346618730719,0.3597841122669257,0.3638828387838549,0.3640953330874365,0.3690564676288712
letter,y-bar,2001.0,0.1454,0.0094,0.0,15.0,7.5023,7.0,2.436,0.0559,0.9662,1.0,3.0,0.0458,0.6336,0.0527,0.4921,0.065,0.5958,2.1875,0.3874,TabNet,0.3625130045143352,0.3672179737253254,0.3577154049155999,0.3646044781356497,0.3701748276081088,0.3646167824803393,0.35981187649801,0.3727682117044502,0.3598055570157612,0.3663348835347928,0.3663348835347928,0.3705940656623653,0.3664838785747949,0.3706570026921749,0.3634872266286347,0.3681817150661665,0.3639311363938841,0.3671929358687373
letter,y-bar,2001.0,0.1029,0.0089,0.0,15.0,7.4936,7.0,2.4237,0.0308,1.0756,1.0,2.0,0.0341,0.6226,0.0466,0.4865,0.0571,0.5889,2.1797,0.3819,MLP,0.3650778295165849,0.3656342913611932,0.3707013930759308,0.364752904324498,0.3766314041023402,0.3694501529688288,0.374783362169575,0.374781714097796,0.3720534384954721,0.3659049555844289,0.3659049555844289,0.3798787199341065,0.3728393090038509,0.3766762214287844,0.3715156839923119,0.3732007190698718,0.3752400312935933,0.3672041655547765
letter,y-bar,2001.0,0.1029,0.0089,0.0,15.0,7.4936,7.0,2.4237,0.0308,1.0756,1.0,2.0,0.0341,0.6226,0.0466,0.4865,0.0571,0.5889,2.1797,0.3819,TabNet,0.3613948072524331,0.3720306052328855,0.3652231150580442,0.3667633620149573,0.3672315515808757,0.3777175400940872,0.3766392398255834,0.3767999742352476,0.3710068041952575,0.3759463049323459,0.3759463049323459,0.3898552103303156,0.3747601874765852,0.3717589575902437,0.3778464649304184,0.3722359885274809,0.3764407850623078,0.3703897590196429
letter,y-bar,2001.0,0.0505,0.0084,0.0,15.0,7.5242,7.0,2.4033,0.0539,1.0396,1.0,2.0,0.0504,0.6156,0.0547,0.4785,0.0678,0.5809,2.1725,0.3871,MLP,0.379482708722915,0.382740238940239,0.3854432591689086,0.3840175307060743,0.3767498231819056,0.3836577948951095,0.3811018738136169,0.3859014515897874,0.379034203614195,0.3787367719775242,0.3787367719775242,0.371177804512295,0.3784958909079662,0.3825961279693856,0.3729512646175339,0.3853819161986078,0.3800032577541135,0.3792461268403487
letter,y-bar,2001.0,0.0505,0.0084,0.0,15.0,7.5242,7.0,2.4033,0.0539,1.0396,1.0,2.0,0.0504,0.6156,0.0547,0.4785,0.0678,0.5809,2.1725,0.3871,TabNet,0.3656299346652393,0.3789322023203858,0.3829274597472017,0.3840586225797157,0.3846571617478587,0.3771943930840248,0.3849167219616248,0.3791935072645688,0.3775279421729838,0.3844822254787817,0.3844822254787817,0.3835838710974775,0.381102373467943,0.3811009184651884,0.379601537978082,0.380979445068311,0.3757878634466912,0.3794772769408113
letter,x2ybr,2001.0,0.4853,0.0155,0.0,15.0,6.3553,6.0,2.583,0.2513,0.3007,1.0,3.0,0.0646,0.6045,0.0407,0.4721,0.051,0.5712,2.2579,0.4081,MLP,0.2909777873423433,0.3011652500295408,0.2989540997555152,0.2714724437743446,0.312865637197237,0.3118733324632777,0.3073870709985241,0.3132548869079957,0.3170710978577643,0.3107341670708622,0.3107341670708622,0.3147631455175412,0.3126802836782371,0.3165729925025552,0.312762004875409,0.3110695863395721,0.3035188499237181,0.3128082177334266
letter,x2ybr,2001.0,0.4853,0.0155,0.0,15.0,6.3553,6.0,2.583,0.2513,0.3007,1.0,3.0,0.0646,0.6045,0.0407,0.4721,0.051,0.5712,2.2579,0.4081,TabNet,0.3073498400307405,0.3067702431825291,0.2892299150685563,0.278537423033711,0.3071239645494633,0.316989356545713,0.3070319301221126,0.3253357056293693,0.3062351668766983,0.315805008598054,0.315805008598054,0.3214686803508197,0.3251762507940017,0.3050882979739502,0.3141961607053672,0.3045173027135063,0.3062382668701147,0.3137661547892625
letter,x2ybr,2001.0,0.4343,0.0141,0.0,15.0,6.5459,6.0,2.6747,0.2461,0.12,1.0,3.0,0.0613,0.6087,0.04,0.4752,0.0481,0.5788,2.2942,0.4034,MLP,0.3075102058855505,0.2997021590325349,0.2950922488787546,0.2985295864175254,0.3280170360997353,0.3265778397340318,0.3157068864763294,0.324875942543779,0.3091641935585483,0.3253737909665375,0.3253737909665375,0.3360874870637637,0.3252924982439575,0.3332726907501879,0.3262768253633234,0.3185569700543997,0.3083194897382976,0.3233636309430581
letter,x2ybr,2001.0,0.4343,0.0141,0.0,15.0,6.5459,6.0,2.6747,0.2461,0.12,1.0,3.0,0.0613,0.6087,0.04,0.4752,0.0481,0.5788,2.2942,0.4034,TabNet,0.3216029305036156,0.3007131392178509,0.3092169992253798,0.294427627430408,0.3296910732843501,0.331506146504379,0.3286396262945225,0.3443073345313462,0.3137212066527988,0.3293392405482356,0.3293392405482356,0.3422609419237086,0.331981994810498,0.3329146873454432,0.3287424772366286,0.3246320445516909,0.313029555163782,0.3267067529471033
letter,x2ybr,2001.0,0.3963,0.0132,0.0,15.0,6.5199,6.0,2.6098,0.1662,0.0405,1.0,3.0,0.0281,0.6368,0.0143,0.5033,0.0168,0.6109,2.2866,0.4103,MLP,0.340505644215961,0.3197828802761768,0.3185672993585289,0.2886852553230336,0.3430981645521367,0.3307539878296441,0.329786461772507,0.352475247953514,0.3315546275910545,0.3328591792084456,0.3328591792084456,0.3480102464911367,0.3401938254934823,0.3481432534631262,0.3319801389020229,0.3257544399321523,0.3119653242890829,0.3311886627217417
letter,x2ybr,2001.0,0.3963,0.0132,0.0,15.0,6.5199,6.0,2.6098,0.1662,0.0405,1.0,3.0,0.0281,0.6368,0.0143,0.5033,0.0168,0.6109,2.2866,0.4103,TabNet,0.3155194775834415,0.3152223782863017,0.3144214111733425,0.308190679452315,0.3356054902125936,0.3281409767740842,0.3311628541966734,0.343838279187327,0.3121764547279972,0.3373382466610902,0.3373382466610902,0.3477365084539499,0.3378996463616244,0.3430225696677195,0.3331813148405657,0.3199169308929252,0.3149185573147162,0.337465032743883
letter,x2ybr,2001.0,0.3293,0.0119,0.0,15.0,6.4642,6.0,2.5546,0.1766,0.2069,1.0,3.0,0.0623,0.6129,0.0407,0.4759,0.0506,0.5768,2.2797,0.4101,MLP,0.3196527745558917,0.3277867915551211,0.3268498855271302,0.3047479149509081,0.3276420270689572,0.3410658475223004,0.3433581260600856,0.3412338550271902,0.3353885189883517,0.3376549794706442,0.3376549794706442,0.3404193898775264,0.3523488935825231,0.3510069133621246,0.3426943374749934,0.33090312821247,0.3233421500624236,0.3441897675778922
letter,x2ybr,2001.0,0.3293,0.0119,0.0,15.0,6.4642,6.0,2.5546,0.1766,0.2069,1.0,3.0,0.0623,0.6129,0.0407,0.4759,0.0506,0.5768,2.2797,0.4101,TabNet,0.3252842779231106,0.3314845937731785,0.3235515107038714,0.3024170723888566,0.3304097720203074,0.3375641468604817,0.3332744474610816,0.3451667093094819,0.3284803180359797,0.3378806082050343,0.3378806082050343,0.3399534946781652,0.3434557113096099,0.3369780911249256,0.3341673195960108,0.3284689398766954,0.3178377136941669,0.3322236779267689
letter,x2ybr,2001.0,0.2984,0.0114,0.0,15.0,6.4701,6.0,2.585,0.2067,0.1834,1.0,3.0,0.0511,0.6127,0.0266,0.4807,0.032,0.5827,2.2783,0.4062,MLP,0.3120940469307147,0.3235935142536892,0.310994875229747,0.287093743022037,0.3352113897201934,0.3294828639687904,0.3423853796291548,0.3485894008144603,0.3295868427322632,0.3329530951820389,0.3329530951820389,0.3485393485486168,0.3471286089133165,0.3377835457386207,0.3298991286873735,0.3478286976370844,0.3193810394796806,0.3535212443256789
letter,x2ybr,2001.0,0.2984,0.0114,0.0,15.0,6.4701,6.0,2.585,0.2067,0.1834,1.0,3.0,0.0511,0.6127,0.0266,0.4807,0.032,0.5827,2.2783,0.4062,TabNet,0.3378038878728968,0.3393850394402726,0.3327835108656422,0.2979450951148534,0.3445886637005767,0.3468346340461821,0.3490349853451256,0.3616678072971732,0.334831543564982,0.3440510499510193,0.3440510499510193,0.3569541616318634,0.3528157767617126,0.3507563832140752,0.3555466785552094,0.336706994653092,0.323227008646421,0.35545494904145
letter,x2ybr,2001.0,0.2424,0.0106,0.0,15.0,6.4631,6.0,2.5692,0.2021,0.2619,1.0,3.0,0.065,0.6044,0.0364,0.4677,0.0438,0.5691,2.2688,0.4063,MLP,0.3504307753673791,0.338265673818978,0.341453973289329,0.3325052455347418,0.3600137614881314,0.3522464000595512,0.3509951836988124,0.353839610421763,0.3516098028649473,0.3497467201534569,0.3497467201534569,0.3511431564715189,0.3537776492139892,0.3607390398012565,0.3565145530951017,0.347758613909936,0.3408092690554637,0.3488847259117682
letter,x2ybr,2001.0,0.2424,0.0106,0.0,15.0,6.4631,6.0,2.5692,0.2021,0.2619,1.0,3.0,0.065,0.6044,0.0364,0.4677,0.0438,0.5691,2.2688,0.4063,TabNet,0.3390786300230051,0.3422551903812084,0.3409261064395014,0.3269998432770041,0.3547862369244042,0.3655458824266068,0.3485930125054071,0.357962952873831,0.3460297642807957,0.3629451009325672,0.3629451009325672,0.3636624475327389,0.3613286075297061,0.357291716570745,0.3622473696085291,0.3615709667374412,0.3370493265861631,0.3616442580627889
letter,x2ybr,2001.0,0.2044,0.0101,0.0,15.0,6.4736,6.0,2.622,0.1693,0.0953,1.0,3.0,0.058,0.6364,0.0374,0.4951,0.0448,0.6002,2.2954,0.4071,MLP,0.3465151680564109,0.3525449063812029,0.3468441035581109,0.3348137388758245,0.3634325568724355,0.3547310530000989,0.3639162986244643,0.3601872837797586,0.3544682673220514,0.3576107495056761,0.3576107495056761,0.3645825032332668,0.3581941630864151,0.3694405416610711,0.3559359629886126,0.3544367145908113,0.3506013992433669,0.3590618106337907
letter,x2ybr,2001.0,0.2044,0.0101,0.0,15.0,6.4736,6.0,2.622,0.1693,0.0953,1.0,3.0,0.058,0.6364,0.0374,0.4951,0.0448,0.6002,2.2954,0.4071,TabNet,0.3390508176943859,0.3460017454012621,0.350211734259782,0.3261912535912379,0.3669648845336176,0.3598244406546972,0.3621218043730131,0.3692660899296251,0.3557444568047381,0.35937346770419,0.35937346770419,0.3654462218612987,0.3637700791181651,0.3605393140703021,0.3536282503627447,0.3640181903611855,0.3560132190968157,0.3523206755443526
letter,x2ybr,2001.0,0.1569,0.0095,0.0,15.0,6.4784,6.0,2.593,0.2033,0.1888,1.0,3.0,0.0592,0.6162,0.038,0.4792,0.0468,0.5821,2.2839,0.4072,MLP,0.3456005717294572,0.3489238390249539,0.3452497118136549,0.3388612641470175,0.3610950655231467,0.3733162502765101,0.3655281634412661,0.366439789600424,0.3595710868233824,0.36523041786102,0.36523041786102,0.3721297101839932,0.3713577220906129,0.3706186859268451,0.3720229267276928,0.3584096892321826,0.3582710974671529,0.3725963839039885
letter,x2ybr,2001.0,0.1569,0.0095,0.0,15.0,6.4784,6.0,2.593,0.2033,0.1888,1.0,3.0,0.0592,0.6162,0.038,0.4792,0.0468,0.5821,2.2839,0.4072,TabNet,0.3575643986121702,0.3527260035555299,0.3484217646479182,0.3475398179350083,0.3654529275359798,0.362376676167952,0.3683896078757962,0.3706907542607982,0.3621171622619989,0.3632797565173824,0.3632797565173824,0.3648046038367362,0.3675797076267753,0.3682161621034415,0.3653365830945211,0.3622392078162619,0.3615100481233715,0.3645960435707793
letter,x2ybr,2001.0,0.084,0.0087,0.0,15.0,6.4594,6.0,2.5866,0.1937,0.2167,1.0,3.0,0.0734,0.613,0.049,0.4771,0.0606,0.5774,2.277,0.4077,MLP,0.3617675320557602,0.3679707236561781,0.367766200122836,0.3653160164918834,0.3837304885498377,0.3877093677285388,0.3837218133891915,0.3844279984375988,0.3816330105140764,0.3840976811891068,0.3840976811891068,0.3887099486171387,0.3996794130975178,0.3910217845421663,0.3887800671112865,0.3780532824323127,0.378935002099997,0.3936022305259333
letter,x2ybr,2001.0,0.084,0.0087,0.0,15.0,6.4594,6.0,2.5866,0.1937,0.2167,1.0,3.0,0.0734,0.613,0.049,0.4771,0.0606,0.5774,2.277,0.4077,TabNet,0.3605227509355208,0.3626383240981017,0.3586725812854785,0.3644641903137695,0.3798304033173101,0.387608289687558,0.387247112887787,0.3895737219750768,0.3809519792669164,0.3931273444850147,0.3931273444850147,0.39055985913003,0.3913729550933044,0.3874498481800208,0.3908302963593545,0.3893114824986013,0.3816887997727782,0.3915058279306955
letter,x2ybr,2001.0,0.039,0.0083,0.0,15.0,6.4795,6.0,2.5962,0.2018,0.1689,1.0,3.0,0.058,0.614,0.0352,0.4809,0.043,0.5827,2.2864,0.4079,MLP,0.3679246822222416,0.3741965467759898,0.3720727277035457,0.3694770491719479,0.3808162382341527,0.3870868369647297,0.3880075789766691,0.3943837072874779,0.3730295034946409,0.3873260795978276,0.3873260795978276,0.386857619085879,0.3859139018308065,0.3857929775576409,0.3903712859735073,0.3839217793035798,0.3874524101209607,0.3850129740913863
letter,x2ybr,2001.0,0.039,0.0083,0.0,15.0,6.4795,6.0,2.5962,0.2018,0.1689,1.0,3.0,0.058,0.614,0.0352,0.4809,0.043,0.5827,2.2864,0.4079,TabNet,0.3778852133434709,0.3744538107723776,0.3692892182857607,0.3732601239037255,0.3749210317050208,0.3915498623442706,0.3901977855081908,0.3878848583736519,0.3755042797950902,0.3915358039360266,0.3915358039360266,0.3893995519855247,0.378326863559944,0.3894896194107237,0.3813336273929016,0.3835479805932066,0.3866025213499379,0.3884884792317979
letter,x-ege,2001.0,0.5052,0.0141,0.0,15.0,3.0737,3.0,2.2909,1.1012,1.6523,1.0,2.0,0.0417,0.044,0.0266,0.055,0.0317,0.0692,2.0903,0.5404,MLP,0.2573373870752699,0.2683212206344104,0.2714469876531718,0.2485730585299265,0.2900454519781571,0.2686405558423054,0.2718341991446109,0.2891121077219022,0.2814789371244874,0.2766774843909562,0.2766774843909562,0.2846328625175741,0.2992588142145193,0.2849817387744645,0.2718341991446109,0.2836474258140024,0.2687751219286822,0.2761198656545562
letter,x-ege,2001.0,0.5052,0.0141,0.0,15.0,3.0737,3.0,2.2909,1.1012,1.6523,1.0,2.0,0.0417,0.044,0.0266,0.055,0.0317,0.0692,2.0903,0.5404,TabNet,0.2467192195980512,0.2643428566260629,0.2692863756237007,0.2326572491647972,0.2820927471024624,0.2757061203492433,0.2695602332179316,0.2744566667535373,0.2734354786204929,0.2693954384666474,0.2693954384666474,0.2750350018807518,0.2743777196622619,0.2913335361887454,0.2695602332179316,0.260009968436093,0.2624487037607352,0.2725588340536333
letter,x-ege,2001.0,0.4483,0.0118,0.0,12.0,3.0752,3.0,2.3186,1.0621,1.2139,1.0,2.0,0.0149,0.1019,0.0181,0.0717,0.0214,0.0925,2.0905,0.6123,MLP,0.2832077203968018,0.314702691031346,0.3176719287592306,0.2845329617998233,0.3212045741299053,0.3107326878588679,0.3179601742257636,0.3299220966382115,0.3248103416939529,0.3082797140925135,0.3082797140925135,0.3146538983607516,0.3208448067270195,0.3168700526747954,0.3179601742257636,0.3097688663658693,0.288570879445074,0.3211213396716032
letter,x-ege,2001.0,0.4483,0.0118,0.0,12.0,3.0752,3.0,2.3186,1.0621,1.2139,1.0,2.0,0.0149,0.1019,0.0181,0.0717,0.0214,0.0925,2.0905,0.6123,TabNet,0.2593325242012739,0.3041981959911087,0.2967847182049266,0.2622502248946901,0.3112367621506218,0.294744215574552,0.2955728742487652,0.3012345297994253,0.3112146141738752,0.2911763960933964,0.2911763960933964,0.3079430794948251,0.3067915804806309,0.3065753708897396,0.2955728742487652,0.3149975789622493,0.2791916840373631,0.3015211206805085
letter,x-ege,2001.0,0.4158,0.012,0.0,13.0,3.077,3.0,2.347,1.0859,1.2228,1.0,2.0,0.0099,0.0735,0.0255,0.0457,0.0307,0.0573,2.0963,0.5418,MLP,0.2877122776630212,0.3216928663442937,0.3120771624348892,0.2922483620416256,0.3230200210391267,0.3086181025464331,0.3088825762410566,0.3312898510195953,0.3163629734352328,0.3088252540548998,0.3088252540548998,0.3104864733411955,0.3354492783117698,0.3216162250826305,0.3088825762410566,0.3192610928617746,0.3035774760205145,0.2988582995955571
letter,x-ege,2001.0,0.4158,0.012,0.0,13.0,3.077,3.0,2.347,1.0859,1.2228,1.0,2.0,0.0099,0.0735,0.0255,0.0457,0.0307,0.0573,2.0963,0.5418,TabNet,0.2519707664399406,0.2920522178155225,0.2978497196358999,0.2794824467739508,0.3160374674519295,0.3015876702667606,0.2954108239220672,0.3126441048275218,0.3108604724538873,0.2941522422951148,0.2941522422951148,0.307832238414817,0.3236037685573091,0.3115386844554804,0.2954108239220672,0.3150759783951306,0.2803955880671667,0.2927506358906889
letter,x-ege,2001.0,0.3573,0.0117,0.0,15.0,3.0039,3.0,2.3412,1.1384,1.5944,1.0,3.0,0.0452,0.0667,0.025,0.0608,0.0296,0.0754,2.0961,0.4706,MLP,0.2916406457234892,0.3279973685589337,0.324903521732078,0.3012172085380208,0.3371711935697032,0.3135149580725223,0.3256590366783408,0.3295291687297543,0.3289700600687111,0.3135755051424546,0.3135755051424546,0.329748055132269,0.3323946585154973,0.3399505715772768,0.3256590366783408,0.318396671873423,0.3266355676858758,0.3249717482580586
